time,ax,ay,az,floor
327.24,-4.54E-06,4.93E-07,1.14E-07,4
327.25,-6.08E-06,4.70E-07,1.49E-07,4
327.26,-7.61E-06,4.47E-07,1.83E-07,4
327.27,-9.13E-06,4.23E-07,2.17E-07,4
327.28,-1.07E-05,4.00E-07,2.51E-07,4
327.29,-1.22E-05,3.77E-07,2.85E-07,4
327.3,-1.37E-05,3.53E-07,3.19E-07,4
327.31,-1.52E-05,3.30E-07,3.53E-07,4
327.32,-1.67E-05,3.06E-07,3.86E-07,4
327.33,-1.82E-05,2.83E-07,4.20E-07,4
327.34,-1.97E-05,2.59E-07,4.53E-07,4
327.35,-2.12E-05,2.36E-07,4.86E-07,4
327.36,-2.27E-05,2.12E-07,5.20E-07,4
327.37,-2.42E-05,1.89E-07,5.53E-07,4
327.38,-2.56E-05,1.65E-07,5.85E-07,4
327.39,-2.71E-05,1.41E-07,6.18E-07,4
327.4,-2.85E-05,1.18E-07,6.51E-07,4
327.41,-3.00E-05,9.40E-08,6.83E-07,4
327.42,-3.14E-05,7.04E-08,7.15E-07,4
327.43,-3.29E-05,4.68E-08,7.47E-07,4
327.44,-3.43E-05,2.32E-08,7.79E-07,4
327.45,-3.57E-05,-3.88E-10,8.10E-07,4
327.46,-3.71E-05,-2.40E-08,8.42E-07,4
327.47,-3.85E-05,-4.75E-08,8.73E-07,4
327.48,-3.99E-05,-7.10E-08,9.04E-07,4
327.49,-4.13E-05,-9.44E-08,9.35E-07,4
327.5,-4.26E-05,-1.18E-07,9.65E-07,4
327.51,-4.40E-05,-1.41E-07,9.96E-07,4
327.52,-4.54E-05,-1.65E-07,1.03E-06,4
327.53,-4.67E-05,-1.88E-07,1.06E-06,4
327.54,-4.80E-05,-2.11E-07,1.09E-06,4
327.55,-4.93E-05,-2.34E-07,1.12E-06,4
327.56,-5.06E-05,-2.57E-07,1.14E-06,4
327.57,-5.19E-05,-2.80E-07,1.17E-06,4
327.58,-5.32E-05,-3.03E-07,1.20E-06,4
327.59,-5.45E-05,-3.26E-07,1.23E-06,4
327.6,-5.57E-05,-3.49E-07,1.26E-06,4
327.61,-5.70E-05,-3.72E-07,1.29E-06,4
327.62,-5.82E-05,-3.94E-07,1.31E-06,4
327.63,-5.94E-05,-4.17E-07,1.34E-06,4
327.64,-6.07E-05,-4.39E-07,1.37E-06,4
327.65,-6.18E-05,-4.61E-07,1.39E-06,4
327.66,-6.30E-05,-4.84E-07,1.42E-06,4
327.67,-6.42E-05,-5.06E-07,1.45E-06,4
327.68,-6.54E-05,-5.28E-07,1.47E-06,4
327.69,-6.65E-05,-5.50E-07,1.50E-06,4
327.7,-6.76E-05,-5.71E-07,1.52E-06,4
327.71,-6.87E-05,-5.93E-07,1.55E-06,4
327.72,-6.98E-05,-6.14E-07,1.57E-06,4
327.73,-7.09E-05,-6.36E-07,1.60E-06,4
327.74,-7.20E-05,-6.57E-07,1.62E-06,4
327.75,-7.30E-05,-6.78E-07,1.64E-06,4
327.76,-7.41E-05,-6.99E-07,1.67E-06,4
327.77,-7.51E-05,-7.20E-07,1.69E-06,4
327.78,-7.61E-05,-7.40E-07,1.71E-06,4
327.79,-7.71E-05,-7.61E-07,1.73E-06,4
327.8,-7.80E-05,-7.81E-07,1.75E-06,4
327.81,-7.90E-05,-8.01E-07,1.78E-06,4
327.82,-7.99E-05,-8.21E-07,1.80E-06,4
327.83,-8.09E-05,-8.41E-07,1.82E-06,4
327.84,-8.18E-05,-8.60E-07,1.84E-06,4
327.85,-8.27E-05,-8.80E-07,1.86E-06,4
327.86,-8.35E-05,-8.99E-07,1.88E-06,4
327.87,-8.44E-05,-9.18E-07,1.90E-06,4
327.88,-8.52E-05,-9.37E-07,1.91E-06,4
327.89,-8.61E-05,-9.56E-07,1.93E-06,4
327.9,-8.69E-05,-9.74E-07,1.95E-06,4
327.91,-8.76E-05,-9.92E-07,1.97E-06,4
327.92,-8.84E-05,-1.01E-06,1.98E-06,4
327.93,-8.92E-05,-1.03E-06,2.00E-06,4
327.94,-8.99E-05,-1.05E-06,2.02E-06,4
327.95,-9.06E-05,-1.06E-06,2.03E-06,4
327.96,-9.13E-05,-1.08E-06,2.05E-06,4
327.97,-9.20E-05,-1.10E-06,2.06E-06,4
327.98,-9.27E-05,-1.11E-06,2.08E-06,4
327.99,-9.33E-05,-1.13E-06,2.09E-06,4
328,-9.39E-05,-1.15E-06,2.11E-06,4
328.01,-9.45E-05,-1.16E-06,2.12E-06,4
328.02,-9.51E-05,-1.18E-06,2.13E-06,4
328.03,-9.57E-05,-1.20E-06,2.15E-06,4
328.04,-9.62E-05,-1.21E-06,2.16E-06,4
328.05,-9.67E-05,-1.23E-06,2.17E-06,4
328.06,-9.73E-05,-1.24E-06,2.18E-06,4
328.07,-9.77E-05,-1.26E-06,2.19E-06,4
328.08,-9.82E-05,-1.27E-06,2.20E-06,4
328.09,-9.87E-05,-1.28E-06,2.21E-06,4
328.1,-9.91E-05,-1.30E-06,2.22E-06,4
328.11,-9.95E-05,-1.31E-06,2.23E-06,4
328.12,-9.99E-05,-1.33E-06,2.24E-06,4
328.13,-0.0001003,-1.34E-06,2.25E-06,4
328.14,-0.0001006,-1.35E-06,2.25E-06,4
328.15,-0.000101,-1.36E-06,2.26E-06,4
328.16,-0.0001013,-1.38E-06,2.27E-06,4
328.17,-0.0001016,-1.39E-06,2.27E-06,4
328.18,-0.0001018,-1.40E-06,2.28E-06,4
328.19,-0.0001021,-1.41E-06,2.29E-06,4
328.2,-0.0001023,-1.42E-06,2.29E-06,4
328.21,-0.0001025,-1.43E-06,2.30E-06,4
328.22,-0.0001027,-1.44E-06,2.30E-06,4
328.23,-0.0001029,-1.46E-06,2.30E-06,4
328.24,-0.0001031,-1.47E-06,2.31E-06,4
328.25,-0.0001032,-1.48E-06,2.31E-06,4
328.26,-0.0001033,-1.48E-06,2.31E-06,4
328.27,-0.0001034,-1.49E-06,2.31E-06,4
328.28,-0.0001035,-1.50E-06,2.32E-06,4
328.29,-0.0001036,-1.51E-06,2.32E-06,4
328.3,-0.0001036,-1.52E-06,2.32E-06,4
328.31,-0.0001036,-1.53E-06,2.32E-06,4
328.32,-0.0001036,-1.54E-06,2.32E-06,4
328.33,-0.0001036,-1.54E-06,2.32E-06,4
328.34,-0.0001035,-1.55E-06,2.32E-06,4
328.35,-0.0001035,-1.56E-06,2.31E-06,4
328.36,-0.0001034,-1.56E-06,2.31E-06,4
328.37,-0.0001033,-1.57E-06,2.31E-06,4
328.38,-0.0001032,-1.58E-06,2.31E-06,4
328.39,-0.000103,-1.58E-06,2.30E-06,4
328.4,-0.0001029,-1.59E-06,2.30E-06,4
328.41,-0.0001027,-1.59E-06,2.30E-06,4
328.42,-0.0001025,-1.60E-06,2.29E-06,4
328.43,-0.0001023,-1.60E-06,2.29E-06,4
328.44,-0.0001021,-1.61E-06,2.28E-06,4
328.45,-0.0001018,-1.61E-06,2.27E-06,4
328.46,-0.0001015,-1.61E-06,2.27E-06,4
328.47,-0.0001012,-1.62E-06,2.26E-06,4
328.48,-0.0001009,-1.62E-06,2.25E-06,4
328.49,-0.0001006,-1.62E-06,2.25E-06,4
328.5,-0.0001002,-1.63E-06,2.24E-06,4
328.51,-9.99E-05,-1.63E-06,2.23E-06,4
328.52,-9.95E-05,-1.63E-06,2.22E-06,4
328.53,-9.91E-05,-1.63E-06,2.21E-06,4
328.54,-9.87E-05,-1.63E-06,2.20E-06,4
328.55,-9.82E-05,-1.63E-06,2.19E-06,4
328.56,-9.78E-05,-1.63E-06,2.18E-06,4
328.57,-9.73E-05,-1.63E-06,2.17E-06,4
328.58,-9.68E-05,-1.63E-06,2.16E-06,4
328.59,-9.63E-05,-1.63E-06,2.15E-06,4
328.6,-9.57E-05,-1.63E-06,2.14E-06,4
328.61,-9.52E-05,-1.63E-06,2.12E-06,4
328.62,-9.46E-05,-1.63E-06,2.11E-06,4
328.63,-9.40E-05,-1.63E-06,2.10E-06,4
328.64,-9.34E-05,-1.63E-06,2.08E-06,4
328.65,-9.28E-05,-1.63E-06,2.07E-06,4
328.66,-9.22E-05,-1.62E-06,2.06E-06,4
328.67,-9.15E-05,-1.62E-06,2.04E-06,4
328.68,-9.09E-05,-1.62E-06,2.03E-06,4
328.69,-9.02E-05,-1.61E-06,2.01E-06,4
328.7,-8.95E-05,-1.61E-06,2.00E-06,4
328.71,-8.88E-05,-1.61E-06,1.98E-06,4
328.72,-8.80E-05,-1.60E-06,1.96E-06,4
328.73,-8.73E-05,-1.60E-06,1.95E-06,4
328.74,-8.65E-05,-1.59E-06,1.93E-06,4
328.75,-8.57E-05,-1.59E-06,1.91E-06,4
328.76,-8.49E-05,-1.58E-06,1.89E-06,4
328.77,-8.41E-05,-1.58E-06,1.87E-06,4
328.78,-8.33E-05,-1.57E-06,1.86E-06,4
328.79,-8.25E-05,-1.56E-06,1.84E-06,4
328.8,-8.16E-05,-1.56E-06,1.82E-06,4
328.81,-8.08E-05,-1.55E-06,1.80E-06,4
328.82,-7.99E-05,-1.54E-06,1.78E-06,4
328.83,-7.90E-05,-1.54E-06,1.76E-06,4
328.84,-7.81E-05,-1.53E-06,1.74E-06,4
328.85,-7.71E-05,-1.52E-06,1.72E-06,4
328.86,-7.62E-05,-1.51E-06,1.70E-06,4
328.87,-7.53E-05,-1.50E-06,1.67E-06,4
328.88,-7.43E-05,-1.49E-06,1.65E-06,4
328.89,-7.33E-05,-1.49E-06,1.63E-06,4
328.9,-7.23E-05,-1.48E-06,1.61E-06,4
328.91,-7.13E-05,-1.47E-06,1.59E-06,4
328.92,-7.03E-05,-1.46E-06,1.56E-06,4
328.93,-6.93E-05,-1.45E-06,1.54E-06,4
328.94,-6.83E-05,-1.44E-06,1.52E-06,4
328.95,-6.72E-05,-1.43E-06,1.49E-06,4
328.96,-6.61E-05,-1.41E-06,1.47E-06,4
328.97,-6.51E-05,-1.40E-06,1.45E-06,4
328.98,-6.40E-05,-1.39E-06,1.42E-06,4
328.99,-6.29E-05,-1.38E-06,1.40E-06,4
329,-6.18E-05,-1.37E-06,1.37E-06,4
329.01,-6.07E-05,-1.36E-06,1.35E-06,4
329.02,-5.96E-05,-1.34E-06,1.32E-06,4
329.03,-5.84E-05,-1.33E-06,1.30E-06,4
329.04,-5.73E-05,-1.32E-06,1.27E-06,4
329.05,-5.61E-05,-1.30E-06,1.25E-06,4
329.06,-5.50E-05,-1.29E-06,1.22E-06,4
329.07,-5.38E-05,-1.28E-06,1.19E-06,4
329.08,-5.26E-05,-1.26E-06,1.17E-06,4
329.09,-5.14E-05,-1.25E-06,1.14E-06,4
329.1,-5.02E-05,-1.24E-06,1.11E-06,4
329.11,-4.90E-05,-1.22E-06,1.09E-06,4
329.12,-4.78E-05,-1.21E-06,1.06E-06,4
329.13,-4.66E-05,-1.19E-06,1.03E-06,4
329.14,-4.54E-05,-1.18E-06,1.00E-06,4
329.15,-4.42E-05,-1.16E-06,9.76E-07,4
329.16,-4.29E-05,-1.14E-06,9.48E-07,4
329.17,-4.17E-05,-1.13E-06,9.20E-07,4
329.18,-4.04E-05,-1.11E-06,8.92E-07,4
329.19,-3.92E-05,-1.10E-06,8.64E-07,4
329.2,-3.79E-05,-1.08E-06,8.36E-07,4
329.21,-3.66E-05,-1.06E-06,8.07E-07,4
329.22,-3.54E-05,-1.05E-06,7.79E-07,4
329.23,-3.41E-05,-1.03E-06,7.50E-07,4
329.24,-3.28E-05,-1.01E-06,7.21E-07,4
329.25,-3.15E-05,-9.95E-07,6.92E-07,4
329.26,-3.02E-05,-9.78E-07,6.64E-07,4
329.27,-2.89E-05,-9.60E-07,6.35E-07,4
329.28,-2.76E-05,-9.43E-07,6.05E-07,4
329.29,-2.63E-05,-9.25E-07,5.76E-07,4
329.3,-2.50E-05,-9.07E-07,5.47E-07,4
329.31,-2.37E-05,-8.88E-07,5.18E-07,4
329.32,-2.24E-05,-8.70E-07,4.88E-07,4
329.33,-2.11E-05,-8.51E-07,4.59E-07,4
329.34,-1.97E-05,-8.33E-07,4.29E-07,4
329.35,-1.84E-05,-8.14E-07,4.00E-07,4
329.36,-1.71E-05,-7.95E-07,3.70E-07,4
329.37,-1.58E-05,-7.76E-07,3.41E-07,4
329.38,-1.45E-05,-7.57E-07,3.11E-07,4
329.39,-1.31E-05,-7.37E-07,2.81E-07,4
329.4,-1.18E-05,-7.18E-07,2.52E-07,4
329.41,-1.05E-05,-6.98E-07,2.22E-07,4
329.42,-9.15E-06,-6.79E-07,1.92E-07,4
329.43,-7.83E-06,-6.59E-07,1.63E-07,4
329.44,-6.50E-06,-6.39E-07,1.33E-07,4
329.45,-5.18E-06,-6.19E-07,1.04E-07,4
329.46,-3.85E-06,-5.99E-07,7.39E-08,4
329.47,-2.53E-06,-5.78E-07,4.43E-08,4
329.48,-1.21E-06,-5.58E-07,1.48E-08,4
329.49,1.11E-07,-5.38E-07,-1.47E-08,4
329.5,1.43E-06,-5.17E-07,-4.42E-08,4
329.51,2.75E-06,-4.97E-07,-7.36E-08,4
329.52,4.06E-06,-4.76E-07,-1.03E-07,4
329.53,5.37E-06,-4.55E-07,-1.32E-07,4
329.54,6.68E-06,-4.35E-07,-1.62E-07,4
329.55,7.98E-06,-4.14E-07,-1.91E-07,4
329.56,9.29E-06,-3.93E-07,-2.20E-07,4
329.57,1.06E-05,-3.72E-07,-2.49E-07,4
329.58,1.19E-05,-3.51E-07,-2.78E-07,4
329.59,1.32E-05,-3.30E-07,-3.06E-07,4
329.6,1.45E-05,-3.09E-07,-3.35E-07,4
329.61,1.57E-05,-2.88E-07,-3.64E-07,4
329.62,1.70E-05,-2.67E-07,-3.92E-07,4
329.63,1.83E-05,-2.46E-07,-4.21E-07,4
329.64,1.96E-05,-2.24E-07,-4.49E-07,4
329.65,2.08E-05,-2.03E-07,-4.77E-07,4
329.66,2.21E-05,-1.82E-07,-5.05E-07,4
329.67,2.33E-05,-1.61E-07,-5.33E-07,4
329.68,2.46E-05,-1.39E-07,-5.61E-07,4
329.69,2.58E-05,-1.18E-07,-5.88E-07,4
329.7,2.70E-05,-9.68E-08,-6.16E-07,4
329.71,2.83E-05,-7.55E-08,-6.43E-07,4
329.72,2.95E-05,-5.43E-08,-6.70E-07,4
329.73,3.07E-05,-3.30E-08,-6.97E-07,4
329.74,3.19E-05,-1.18E-08,-7.24E-07,4
329.75,3.31E-05,9.47E-09,-7.51E-07,4
329.76,3.43E-05,3.07E-08,-7.77E-07,4
329.77,3.54E-05,5.19E-08,-8.03E-07,4
329.78,3.66E-05,7.30E-08,-8.29E-07,4
329.79,3.78E-05,9.41E-08,-8.55E-07,4
329.8,3.89E-05,1.15E-07,-8.81E-07,4
329.81,4.01E-05,1.36E-07,-9.07E-07,4
329.82,4.12E-05,1.57E-07,-9.32E-07,4
329.83,4.23E-05,1.78E-07,-9.57E-07,4
329.84,4.34E-05,1.99E-07,-9.82E-07,4
329.85,4.46E-05,2.20E-07,-1.01E-06,4
329.86,4.56E-05,2.41E-07,-1.03E-06,4
329.87,4.67E-05,2.61E-07,-1.06E-06,4
329.88,4.78E-05,2.82E-07,-1.08E-06,4
329.89,4.89E-05,3.03E-07,-1.10E-06,4
329.9,4.99E-05,3.23E-07,-1.13E-06,4
329.91,5.10E-05,3.44E-07,-1.15E-06,4
329.92,5.20E-05,3.64E-07,-1.17E-06,4
329.93,5.30E-05,3.84E-07,-1.20E-06,4
329.94,5.40E-05,4.04E-07,-1.22E-06,4
329.95,5.50E-05,4.24E-07,-1.24E-06,4
329.96,5.60E-05,4.44E-07,-1.26E-06,4
329.97,5.70E-05,4.64E-07,-1.28E-06,4
329.98,5.79E-05,4.84E-07,-1.30E-06,4
329.99,5.89E-05,5.04E-07,-1.33E-06,4
330,5.98E-05,5.23E-07,-1.35E-06,4
330.01,6.07E-05,5.42E-07,-1.37E-06,4
330.02,6.17E-05,5.62E-07,-1.39E-06,4
330.03,6.26E-05,5.81E-07,-1.41E-06,4
330.04,6.34E-05,6.00E-07,-1.43E-06,4
330.05,6.43E-05,6.19E-07,-1.45E-06,4
330.06,6.52E-05,6.38E-07,-1.47E-06,4
330.07,6.60E-05,6.56E-07,-1.48E-06,4
330.08,6.68E-05,6.75E-07,-1.50E-06,4
330.09,6.77E-05,6.93E-07,-1.52E-06,4
330.1,6.85E-05,7.11E-07,-1.54E-06,4
330.11,6.92E-05,7.29E-07,-1.56E-06,4
330.12,7.00E-05,7.47E-07,-1.57E-06,4
330.13,7.08E-05,7.65E-07,-1.59E-06,4
330.14,7.15E-05,7.83E-07,-1.61E-06,4
330.15,7.23E-05,8.00E-07,-1.62E-06,4
330.16,7.30E-05,8.17E-07,-1.64E-06,4
330.17,7.37E-05,8.34E-07,-1.65E-06,4
330.18,7.44E-05,8.51E-07,-1.67E-06,4
330.19,7.50E-05,8.68E-07,-1.68E-06,4
330.2,7.57E-05,8.84E-07,-1.70E-06,4
330.21,7.63E-05,9.01E-07,-1.71E-06,4
330.22,7.69E-05,9.17E-07,-1.73E-06,4
330.23,7.76E-05,9.33E-07,-1.74E-06,4
330.24,7.82E-05,9.49E-07,-1.75E-06,4
330.25,7.87E-05,9.64E-07,-1.77E-06,4
330.26,7.93E-05,9.80E-07,-1.78E-06,4
330.27,7.98E-05,9.95E-07,-1.79E-06,4
330.28,8.04E-05,1.01E-06,-1.80E-06,4
330.29,8.09E-05,1.03E-06,-1.81E-06,4
330.3,8.14E-05,1.04E-06,-1.82E-06,4
330.31,8.19E-05,1.05E-06,-1.83E-06,4
330.32,8.23E-05,1.07E-06,-1.85E-06,4
330.33,8.28E-05,1.08E-06,-1.86E-06,4
330.34,8.32E-05,1.10E-06,-1.86E-06,4
330.35,8.36E-05,1.11E-06,-1.87E-06,4
330.36,8.40E-05,1.12E-06,-1.88E-06,4
330.37,8.44E-05,1.14E-06,-1.89E-06,4
330.38,8.48E-05,1.15E-06,-1.90E-06,4
330.39,8.51E-05,1.16E-06,-1.91E-06,4
330.4,8.55E-05,1.17E-06,-1.91E-06,4
330.41,8.58E-05,1.19E-06,-1.92E-06,4
330.42,8.61E-05,1.20E-06,-1.93E-06,4
330.43,8.64E-05,1.21E-06,-1.93E-06,4
330.44,8.66E-05,1.22E-06,-1.94E-06,4
330.45,8.69E-05,1.23E-06,-1.94E-06,4
330.46,8.71E-05,1.24E-06,-1.95E-06,4
330.47,8.73E-05,1.25E-06,-1.95E-06,4
330.48,8.75E-05,1.26E-06,-1.96E-06,4
330.49,8.77E-05,1.27E-06,-1.96E-06,4
330.5,8.79E-05,1.28E-06,-1.97E-06,4
330.51,8.80E-05,1.29E-06,-1.97E-06,4
330.52,8.81E-05,1.30E-06,-1.97E-06,4
330.53,8.83E-05,1.31E-06,-1.97E-06,4
330.54,8.84E-05,1.32E-06,-1.98E-06,4
330.55,8.84E-05,1.33E-06,-1.98E-06,4
330.56,8.85E-05,1.34E-06,-1.98E-06,4
330.57,8.85E-05,1.35E-06,-1.98E-06,4
330.58,8.86E-05,1.35E-06,-1.98E-06,4
330.59,8.86E-05,1.36E-06,-1.98E-06,4
330.6,8.86E-05,1.37E-06,-1.98E-06,4
330.61,8.86E-05,1.38E-06,-1.98E-06,4
330.62,8.85E-05,1.38E-06,-1.98E-06,4
330.63,8.85E-05,1.39E-06,-1.98E-06,4
330.64,8.84E-05,1.40E-06,-1.98E-06,4
330.65,8.83E-05,1.40E-06,-1.97E-06,4
330.66,8.82E-05,1.41E-06,-1.97E-06,4
330.67,8.81E-05,1.41E-06,-1.97E-06,4
330.68,8.79E-05,1.42E-06,-1.96E-06,4
330.69,8.78E-05,1.42E-06,-1.96E-06,4
330.7,8.76E-05,1.43E-06,-1.96E-06,4
330.71,8.74E-05,1.43E-06,-1.95E-06,4
330.72,8.72E-05,1.44E-06,-1.95E-06,4
330.73,8.70E-05,1.44E-06,-1.94E-06,4
330.74,8.68E-05,1.44E-06,-1.94E-06,4
330.75,8.65E-05,1.45E-06,-1.93E-06,4
330.76,8.62E-05,1.45E-06,-1.93E-06,4
330.77,8.60E-05,1.45E-06,-1.92E-06,4
330.78,8.57E-05,1.46E-06,-1.91E-06,4
330.79,8.53E-05,1.46E-06,-1.90E-06,4
330.8,8.50E-05,1.46E-06,-1.90E-06,4
330.81,8.47E-05,1.46E-06,-1.89E-06,4
330.82,8.43E-05,1.46E-06,-1.88E-06,4
330.83,8.39E-05,1.46E-06,-1.87E-06,4
330.84,8.35E-05,1.46E-06,-1.86E-06,4
330.85,8.31E-05,1.46E-06,-1.85E-06,4
330.86,8.27E-05,1.46E-06,-1.84E-06,4
330.87,8.22E-05,1.46E-06,-1.83E-06,4
330.88,8.18E-05,1.46E-06,-1.82E-06,4
330.89,8.13E-05,1.46E-06,-1.81E-06,4
330.9,8.08E-05,1.46E-06,-1.80E-06,4
330.91,8.03E-05,1.46E-06,-1.79E-06,4
330.92,7.98E-05,1.46E-06,-1.78E-06,4
330.93,7.93E-05,1.46E-06,-1.77E-06,4
330.94,7.87E-05,1.46E-06,-1.75E-06,4
330.95,7.82E-05,1.45E-06,-1.74E-06,4
330.96,7.76E-05,1.45E-06,-1.73E-06,4
330.97,7.70E-05,1.45E-06,-1.72E-06,4
330.98,7.64E-05,1.45E-06,-1.70E-06,4
330.99,7.58E-05,1.44E-06,-1.69E-06,4
331,7.52E-05,1.44E-06,-1.67E-06,4
331.01,7.45E-05,1.43E-06,-1.66E-06,4
331.02,7.39E-05,1.43E-06,-1.65E-06,4
331.03,7.32E-05,1.43E-06,-1.63E-06,4
331.04,7.25E-05,1.42E-06,-1.61E-06,4
331.05,7.18E-05,1.42E-06,-1.60E-06,4
331.06,7.11E-05,1.41E-06,-1.58E-06,4
331.07,7.04E-05,1.40E-06,-1.57E-06,4
331.08,6.97E-05,1.40E-06,-1.55E-06,4
331.09,6.89E-05,1.39E-06,-1.53E-06,4
331.1,6.82E-05,1.39E-06,-1.52E-06,4
331.11,6.74E-05,1.38E-06,-1.50E-06,4
331.12,6.66E-05,1.37E-06,-1.48E-06,4
331.13,6.58E-05,1.37E-06,-1.46E-06,4
331.14,6.50E-05,1.36E-06,-1.45E-06,4
331.15,6.42E-05,1.35E-06,-1.43E-06,4
331.16,6.34E-05,1.34E-06,-1.41E-06,4
331.17,6.26E-05,1.34E-06,-1.39E-06,4
331.18,6.17E-05,1.33E-06,-1.37E-06,4
331.19,6.09E-05,1.32E-06,-1.35E-06,4
331.2,6.00E-05,1.31E-06,-1.33E-06,4
331.21,5.91E-05,1.30E-06,-1.31E-06,4
331.22,5.82E-05,1.29E-06,-1.29E-06,4
331.23,5.73E-05,1.28E-06,-1.27E-06,4
331.24,5.64E-05,1.27E-06,-1.25E-06,4
331.25,5.55E-05,1.26E-06,-1.23E-06,4
331.26,5.46E-05,1.25E-06,-1.21E-06,4
331.27,5.36E-05,1.24E-06,-1.19E-06,4
331.28,5.27E-05,1.23E-06,-1.17E-06,4
331.29,5.17E-05,1.22E-06,-1.15E-06,4
331.3,5.08E-05,1.21E-06,-1.13E-06,4
331.31,4.98E-05,1.20E-06,-1.10E-06,4
331.32,4.88E-05,1.19E-06,-1.08E-06,4
331.33,4.78E-05,1.17E-06,-1.06E-06,4
331.34,4.69E-05,1.16E-06,-1.04E-06,4
331.35,4.59E-05,1.15E-06,-1.02E-06,4
331.36,4.48E-05,1.14E-06,-9.92E-07,4
331.37,4.38E-05,1.12E-06,-9.69E-07,4
331.38,4.28E-05,1.11E-06,-9.46E-07,4
331.39,4.18E-05,1.10E-06,-9.23E-07,4
331.4,4.07E-05,1.09E-06,-9.00E-07,4
331.41,3.97E-05,1.07E-06,-8.77E-07,4
331.42,3.86E-05,1.06E-06,-8.53E-07,4
331.43,3.76E-05,1.04E-06,-8.30E-07,4
331.44,3.65E-05,1.03E-06,-8.06E-07,4
331.45,3.55E-05,1.02E-06,-7.82E-07,4
331.46,3.44E-05,1.00E-06,-7.58E-07,4
331.47,3.33E-05,9.87E-07,-7.34E-07,4
331.48,3.22E-05,9.72E-07,-7.10E-07,4
331.49,3.12E-05,9.57E-07,-6.85E-07,4
331.5,3.01E-05,9.42E-07,-6.61E-07,4
331.51,2.90E-05,9.27E-07,-6.37E-07,4
331.52,2.79E-05,9.12E-07,-6.12E-07,4
331.53,2.68E-05,8.96E-07,-5.87E-07,4
331.54,2.57E-05,8.80E-07,-5.63E-07,4
331.55,2.46E-05,8.64E-07,-5.38E-07,4
331.56,2.34E-05,8.48E-07,-5.13E-07,4
331.57,2.23E-05,8.32E-07,-4.88E-07,4
331.58,2.12E-05,8.16E-07,-4.63E-07,4
331.59,2.01E-05,8.00E-07,-4.38E-07,4
331.6,1.90E-05,7.83E-07,-4.13E-07,4
331.61,1.78E-05,7.66E-07,-3.88E-07,4
331.62,1.67E-05,7.50E-07,-3.62E-07,4
331.63,1.56E-05,7.33E-07,-3.37E-07,4
331.64,1.45E-05,7.15E-07,-3.12E-07,4
331.65,1.33E-05,6.98E-07,-2.87E-07,4
331.66,1.22E-05,6.81E-07,-2.61E-07,4
331.67,1.11E-05,6.64E-07,-2.36E-07,4
331.68,9.92E-06,6.46E-07,-2.11E-07,4
331.69,8.79E-06,6.28E-07,-1.85E-07,4
331.7,7.65E-06,6.11E-07,-1.60E-07,4
331.71,6.52E-06,5.93E-07,-1.35E-07,4
331.72,5.38E-06,5.75E-07,-1.09E-07,4
331.73,4.25E-06,5.57E-07,-8.39E-08,4
331.74,3.12E-06,5.39E-07,-5.86E-08,4
331.75,1.99E-06,5.20E-07,-3.33E-08,4
331.76,8.58E-07,5.02E-07,-8.11E-09,4
331.77,-2.70E-07,4.84E-07,1.71E-08,4
331.78,-1.40E-06,4.65E-07,4.23E-08,4
331.79,-2.52E-06,4.47E-07,6.74E-08,4
331.8,-3.65E-06,4.28E-07,9.25E-08,4
331.81,-4.77E-06,4.10E-07,1.18E-07,4
331.82,-5.89E-06,3.91E-07,1.42E-07,4
331.83,-7.00E-06,3.72E-07,1.67E-07,4
331.84,-8.11E-06,3.53E-07,1.92E-07,4
331.85,-9.22E-06,3.34E-07,2.17E-07,4
331.86,-1.03E-05,3.16E-07,2.42E-07,4
331.87,-1.14E-05,2.97E-07,2.66E-07,4
331.88,-1.25E-05,2.78E-07,2.91E-07,4
331.89,-1.36E-05,2.59E-07,3.15E-07,4
331.9,-1.47E-05,2.39E-07,3.40E-07,4
331.91,-1.58E-05,2.20E-07,3.64E-07,4
331.92,-1.69E-05,2.01E-07,3.88E-07,4
331.93,-1.80E-05,1.82E-07,4.12E-07,4
331.94,-1.90E-05,1.63E-07,4.36E-07,4
331.95,-2.01E-05,1.44E-07,4.60E-07,4
331.96,-2.12E-05,1.25E-07,4.83E-07,4
331.97,-2.22E-05,1.05E-07,5.07E-07,4
331.98,-2.33E-05,8.63E-08,5.30E-07,4
331.99,-2.43E-05,6.71E-08,5.54E-07,4
332,-2.54E-05,4.79E-08,5.77E-07,4
332.01,-2.64E-05,2.88E-08,6.00E-07,4
332.02,-2.74E-05,9.63E-09,6.23E-07,4
332.03,-2.84E-05,-9.50E-09,6.46E-07,4
332.04,-2.95E-05,-2.86E-08,6.68E-07,4
332.05,-3.05E-05,-4.77E-08,6.91E-07,4
332.06,-3.15E-05,-6.68E-08,7.13E-07,4
332.07,-3.25E-05,-8.58E-08,7.35E-07,4
332.08,-3.34E-05,-1.05E-07,7.57E-07,4
332.09,-3.44E-05,-1.24E-07,7.78E-07,4
332.1,-3.54E-05,-1.43E-07,8.00E-07,4
332.11,-3.63E-05,-1.62E-07,8.21E-07,4
332.12,-3.73E-05,-1.80E-07,8.43E-07,4
332.13,-3.82E-05,-1.99E-07,8.64E-07,4
332.14,-3.92E-05,-2.18E-07,8.84E-07,4
332.15,-4.01E-05,-2.36E-07,9.05E-07,4
