time,ax,ay,az,floor
362.16,8.54E-06,1.09E-07,-1.97E-07,4
362.17,8.60E-06,1.10E-07,-1.98E-07,4
362.18,8.65E-06,1.12E-07,-1.99E-07,4
362.19,8.71E-06,1.14E-07,-2.01E-07,4
362.2,8.76E-06,1.16E-07,-2.02E-07,4
362.21,8.81E-06,1.17E-07,-2.03E-07,4
362.22,8.86E-06,1.19E-07,-2.04E-07,4
362.23,8.91E-06,1.21E-07,-2.05E-07,4
362.24,8.95E-06,1.22E-07,-2.06E-07,4
362.25,9.00E-06,1.24E-07,-2.08E-07,4
362.26,9.04E-06,1.26E-07,-2.09E-07,4
362.27,9.08E-06,1.27E-07,-2.09E-07,4
362.28,9.12E-06,1.29E-07,-2.10E-07,4
362.29,9.15E-06,1.30E-07,-2.11E-07,4
362.3,9.19E-06,1.32E-07,-2.12E-07,4
362.31,9.22E-06,1.33E-07,-2.13E-07,4
362.32,9.25E-06,1.35E-07,-2.14E-07,4
362.33,9.28E-06,1.36E-07,-2.14E-07,4
362.34,9.31E-06,1.37E-07,-2.15E-07,4
362.35,9.33E-06,1.39E-07,-2.16E-07,4
362.36,9.36E-06,1.40E-07,-2.16E-07,4
362.37,9.38E-06,1.41E-07,-2.17E-07,4
362.38,9.40E-06,1.43E-07,-2.17E-07,4
362.39,9.42E-06,1.44E-07,-2.18E-07,4
362.4,9.43E-06,1.45E-07,-2.18E-07,4
362.41,9.45E-06,1.46E-07,-2.18E-07,4
362.42,9.46E-06,1.47E-07,-2.19E-07,4
362.43,9.47E-06,1.48E-07,-2.19E-07,4
362.44,9.48E-06,1.49E-07,-2.19E-07,4
362.45,9.49E-06,1.51E-07,-2.19E-07,4
362.46,9.49E-06,1.52E-07,-2.20E-07,4
362.47,9.50E-06,1.53E-07,-2.20E-07,4
362.48,9.50E-06,1.54E-07,-2.20E-07,4
362.49,9.50E-06,1.54E-07,-2.20E-07,4
362.5,9.50E-06,1.55E-07,-2.20E-07,4
362.51,9.50E-06,1.56E-07,-2.20E-07,4
362.52,9.49E-06,1.57E-07,-2.20E-07,4
362.53,9.48E-06,1.58E-07,-2.19E-07,4
362.54,9.47E-06,1.59E-07,-2.19E-07,4
362.55,9.46E-06,1.59E-07,-2.19E-07,4
362.56,9.45E-06,1.60E-07,-2.19E-07,4
362.57,9.44E-06,1.61E-07,-2.18E-07,4
362.58,9.42E-06,1.62E-07,-2.18E-07,4
362.59,9.40E-06,1.62E-07,-2.18E-07,4
362.6,9.38E-06,1.63E-07,-2.17E-07,4
362.61,9.36E-06,1.63E-07,-2.17E-07,4
362.62,9.34E-06,1.64E-07,-2.16E-07,4
362.63,9.31E-06,1.64E-07,-2.16E-07,4
362.64,9.29E-06,1.65E-07,-2.15E-07,4
362.65,9.26E-06,1.65E-07,-2.14E-07,4
362.66,9.23E-06,1.66E-07,-2.14E-07,4
362.67,9.20E-06,1.66E-07,-2.13E-07,4
362.68,9.16E-06,1.66E-07,-2.12E-07,4
362.69,9.13E-06,1.67E-07,-2.12E-07,4
362.7,9.09E-06,1.67E-07,-2.11E-07,4
362.71,9.05E-06,1.67E-07,-2.10E-07,4
362.72,9.01E-06,1.67E-07,-2.09E-07,4
362.73,8.97E-06,1.68E-07,-2.08E-07,4
362.74,8.93E-06,1.68E-07,-2.07E-07,4
362.75,8.88E-06,1.68E-07,-2.06E-07,4
362.76,8.84E-06,1.68E-07,-2.05E-07,4
362.77,8.79E-06,1.68E-07,-2.04E-07,4
362.78,8.74E-06,1.68E-07,-2.03E-07,4
362.79,8.69E-06,1.68E-07,-2.02E-07,4
362.8,8.63E-06,1.68E-07,-2.00E-07,4
362.81,8.58E-06,1.68E-07,-1.99E-07,4
362.82,8.52E-06,1.68E-07,-1.98E-07,4
362.83,8.47E-06,1.68E-07,-1.96E-07,4
362.84,8.41E-06,1.67E-07,-1.95E-07,4
362.85,8.35E-06,1.67E-07,-1.94E-07,4
362.86,8.28E-06,1.67E-07,-1.92E-07,4
362.87,8.22E-06,1.67E-07,-1.91E-07,4
362.88,8.15E-06,1.66E-07,-1.89E-07,4
362.89,8.09E-06,1.66E-07,-1.88E-07,4
362.9,8.02E-06,1.66E-07,-1.86E-07,4
362.91,7.95E-06,1.65E-07,-1.85E-07,4
362.92,7.88E-06,1.65E-07,-1.83E-07,4
362.93,7.81E-06,1.64E-07,-1.81E-07,4
362.94,7.73E-06,1.64E-07,-1.80E-07,4
362.95,7.66E-06,1.63E-07,-1.78E-07,4
362.96,7.58E-06,1.63E-07,-1.76E-07,4
362.97,7.50E-06,1.62E-07,-1.74E-07,4
362.98,7.42E-06,1.62E-07,-1.73E-07,4
362.99,7.34E-06,1.61E-07,-1.71E-07,4
363,7.26E-06,1.60E-07,-1.69E-07,4
363.01,7.18E-06,1.60E-07,-1.67E-07,4
363.02,7.09E-06,1.59E-07,-1.65E-07,4
363.03,7.01E-06,1.58E-07,-1.63E-07,4
363.04,6.92E-06,1.57E-07,-1.61E-07,4
363.05,6.83E-06,1.57E-07,-1.59E-07,4
363.06,6.74E-06,1.56E-07,-1.57E-07,4
363.07,6.65E-06,1.55E-07,-1.55E-07,4
363.08,6.56E-06,1.54E-07,-1.53E-07,4
363.09,6.47E-06,1.53E-07,-1.51E-07,4
363.1,6.37E-06,1.52E-07,-1.49E-07,4
363.11,6.28E-06,1.51E-07,-1.46E-07,4
363.12,6.18E-06,1.50E-07,-1.44E-07,4
363.13,6.09E-06,1.49E-07,-1.42E-07,4
363.14,5.99E-06,1.48E-07,-1.40E-07,4
363.15,5.89E-06,1.47E-07,-1.37E-07,4
363.16,5.79E-06,1.46E-07,-1.35E-07,4
363.17,5.69E-06,1.45E-07,-1.33E-07,4
363.18,5.59E-06,1.43E-07,-1.30E-07,4
363.19,5.48E-06,1.42E-07,-1.28E-07,4
363.2,5.38E-06,1.41E-07,-1.26E-07,4
363.21,5.28E-06,1.40E-07,-1.23E-07,4
363.22,5.17E-06,1.38E-07,-1.21E-07,4
363.23,5.06E-06,1.37E-07,-1.18E-07,4
363.24,4.96E-06,1.36E-07,-1.16E-07,4
363.25,4.85E-06,1.34E-07,-1.13E-07,4
363.26,4.74E-06,1.33E-07,-1.11E-07,4
363.27,4.63E-06,1.32E-07,-1.08E-07,4
363.28,4.52E-06,1.30E-07,-1.06E-07,4
363.29,4.41E-06,1.29E-07,-1.03E-07,4
363.3,4.30E-06,1.27E-07,-1.01E-07,4
363.31,4.19E-06,1.26E-07,-9.81E-08,4
363.32,4.07E-06,1.24E-07,-9.55E-08,4
363.33,3.96E-06,1.23E-07,-9.29E-08,4
363.34,3.85E-06,1.21E-07,-9.03E-08,4
363.35,3.73E-06,1.20E-07,-8.76E-08,4
363.36,3.62E-06,1.18E-07,-8.50E-08,4
363.37,3.50E-06,1.16E-07,-8.23E-08,4
363.38,3.38E-06,1.15E-07,-7.96E-08,4
363.39,3.27E-06,1.13E-07,-7.69E-08,4
363.4,3.15E-06,1.11E-07,-7.42E-08,4
363.41,3.03E-06,1.10E-07,-7.15E-08,4
363.42,2.92E-06,1.08E-07,-6.88E-08,4
363.43,2.80E-06,1.06E-07,-6.60E-08,4
363.44,2.68E-06,1.04E-07,-6.33E-08,4
363.45,2.56E-06,1.03E-07,-6.06E-08,4
363.46,2.44E-06,1.01E-07,-5.78E-08,4
363.47,2.32E-06,9.90E-08,-5.50E-08,4
363.48,2.20E-06,9.72E-08,-5.23E-08,4
363.49,2.08E-06,9.53E-08,-4.95E-08,4
363.5,1.96E-06,9.35E-08,-4.67E-08,4
363.51,1.84E-06,9.16E-08,-4.39E-08,4
363.52,1.72E-06,8.97E-08,-4.11E-08,4
363.53,1.60E-06,8.78E-08,-3.83E-08,4
363.54,1.48E-06,8.59E-08,-3.55E-08,4
363.55,1.35E-06,8.39E-08,-3.27E-08,4
363.56,1.23E-06,8.20E-08,-2.99E-08,4
363.57,1.11E-06,8.00E-08,-2.71E-08,4
363.58,9.89E-07,7.80E-08,-2.43E-08,4
363.59,8.68E-07,7.60E-08,-2.15E-08,4
363.6,7.46E-07,7.40E-08,-1.87E-08,4
363.61,6.25E-07,7.20E-08,-1.59E-08,4
363.62,5.03E-07,7.00E-08,-1.30E-08,4
363.63,3.82E-07,6.79E-08,-1.02E-08,4
363.64,2.61E-07,6.59E-08,-7.43E-09,4
363.65,1.40E-07,6.38E-08,-4.63E-09,4
363.66,1.85E-08,6.17E-08,-1.83E-09,4
363.67,-1.02E-07,5.97E-08,9.71E-10,4
363.68,-2.23E-07,5.76E-08,3.76E-09,4
363.69,-3.43E-07,5.55E-08,6.55E-09,4
363.7,-4.64E-07,5.34E-08,9.34E-09,4
363.71,-5.84E-07,5.12E-08,1.21E-08,4
363.72,-7.03E-07,4.91E-08,1.49E-08,4
363.73,-8.23E-07,4.70E-08,1.77E-08,4
363.74,-9.42E-07,4.49E-08,2.04E-08,4
363.75,-1.06E-06,4.27E-08,2.32E-08,4
363.76,-1.18E-06,4.06E-08,2.59E-08,4
363.77,-1.30E-06,3.84E-08,2.86E-08,4
363.78,-1.41E-06,3.63E-08,3.14E-08,4
363.79,-1.53E-06,3.41E-08,3.41E-08,4
363.8,-1.65E-06,3.19E-08,3.68E-08,4
363.81,-1.76E-06,2.98E-08,3.95E-08,4
363.82,-1.88E-06,2.76E-08,4.22E-08,4
363.83,-2.00E-06,2.54E-08,4.48E-08,4
363.84,-2.11E-06,2.32E-08,4.75E-08,4
363.85,-2.22E-06,2.10E-08,5.01E-08,4
363.86,-2.34E-06,1.89E-08,5.28E-08,4
363.87,-2.45E-06,1.67E-08,5.54E-08,4
363.88,-2.56E-06,1.45E-08,5.80E-08,4
363.89,-2.67E-06,1.23E-08,6.06E-08,4
363.9,-2.79E-06,1.01E-08,6.31E-08,4
363.91,-2.90E-06,7.92E-09,6.57E-08,4
363.92,-3.01E-06,5.73E-09,6.82E-08,4
363.93,-3.11E-06,3.55E-09,7.08E-08,4
363.94,-3.22E-06,1.37E-09,7.33E-08,4
363.95,-3.33E-06,-8.11E-10,7.58E-08,4
363.96,-3.44E-06,-2.99E-09,7.82E-08,4
363.97,-3.54E-06,-5.16E-09,8.07E-08,4
363.98,-3.65E-06,-7.33E-09,8.31E-08,4
363.99,-3.75E-06,-9.50E-09,8.56E-08,4
364,-3.85E-06,-1.17E-08,8.80E-08,4
364.01,-3.96E-06,-1.38E-08,9.03E-08,4
364.02,-4.06E-06,-1.60E-08,9.27E-08,4
364.03,-4.16E-06,-1.81E-08,9.50E-08,4
364.04,-4.26E-06,-2.03E-08,9.73E-08,4
364.05,-4.36E-06,-2.24E-08,9.96E-08,4
364.06,-4.45E-06,-2.45E-08,1.02E-07,4
364.07,-4.55E-06,-2.67E-08,1.04E-07,4
364.08,-4.65E-06,-2.88E-08,1.06E-07,4
364.09,-4.74E-06,-3.09E-08,1.09E-07,4
364.1,-4.84E-06,-3.30E-08,1.11E-07,4
364.11,-4.93E-06,-3.51E-08,1.13E-07,4
364.12,-5.02E-06,-3.71E-08,1.15E-07,4
364.13,-5.11E-06,-3.92E-08,1.17E-07,4
364.14,-5.20E-06,-4.13E-08,1.19E-07,4
364.15,-5.29E-06,-4.33E-08,1.21E-07,4
364.16,-5.37E-06,-4.54E-08,1.23E-07,4
364.17,-5.46E-06,-4.74E-08,1.25E-07,4
364.18,-5.55E-06,-4.94E-08,1.27E-07,4
364.19,-5.63E-06,-5.14E-08,1.29E-07,4
364.2,-5.71E-06,-5.34E-08,1.31E-07,4
364.21,-5.79E-06,-5.54E-08,1.33E-07,4
364.22,-5.87E-06,-5.74E-08,1.35E-07,4
364.23,-5.95E-06,-5.93E-08,1.37E-07,4
364.24,-6.03E-06,-6.13E-08,1.39E-07,4
364.25,-6.11E-06,-6.32E-08,1.40E-07,4
364.26,-6.18E-06,-6.51E-08,1.42E-07,4
364.27,-6.25E-06,-6.70E-08,1.44E-07,4
364.28,-6.33E-06,-6.89E-08,1.46E-07,4
364.29,-6.40E-06,-7.07E-08,1.47E-07,4
364.3,-6.47E-06,-7.26E-08,1.49E-07,4
364.31,-6.54E-06,-7.44E-08,1.50E-07,4
364.32,-6.60E-06,-7.63E-08,1.52E-07,4
364.33,-6.67E-06,-7.81E-08,1.54E-07,4
364.34,-6.73E-06,-7.99E-08,1.55E-07,4
364.35,-6.80E-06,-8.16E-08,1.57E-07,4
364.36,-6.86E-06,-8.34E-08,1.58E-07,4
364.37,-6.92E-06,-8.51E-08,1.59E-07,4
364.38,-6.98E-06,-8.68E-08,1.61E-07,4
364.39,-7.04E-06,-8.85E-08,1.62E-07,4
364.4,-7.09E-06,-9.02E-08,1.63E-07,4
364.41,-7.15E-06,-9.19E-08,1.65E-07,4
364.42,-7.20E-06,-9.35E-08,1.66E-07,4
364.43,-7.25E-06,-9.51E-08,1.67E-07,4
364.44,-7.30E-06,-9.67E-08,1.68E-07,4
364.45,-7.35E-06,-9.83E-08,1.70E-07,4
364.46,-7.40E-06,-9.99E-08,1.71E-07,4
364.47,-7.44E-06,-1.01E-07,1.72E-07,4
364.48,-7.49E-06,-1.03E-07,1.73E-07,4
364.49,-7.53E-06,-1.04E-07,1.74E-07,4
364.5,-7.57E-06,-1.06E-07,1.75E-07,4
364.51,-7.61E-06,-1.07E-07,1.76E-07,4
364.52,-7.65E-06,-1.09E-07,1.77E-07,4
364.53,-7.69E-06,-1.10E-07,1.77E-07,4
364.54,-7.72E-06,-1.12E-07,1.78E-07,4
364.55,-7.76E-06,-1.13E-07,1.79E-07,4
364.56,-7.79E-06,-1.14E-07,1.80E-07,4
364.57,-7.82E-06,-1.16E-07,1.81E-07,4
364.58,-7.85E-06,-1.17E-07,1.81E-07,4
364.59,-7.88E-06,-1.18E-07,1.82E-07,4
364.6,-7.90E-06,-1.19E-07,1.83E-07,4
364.61,-7.93E-06,-1.21E-07,1.83E-07,4
364.62,-7.95E-06,-1.22E-07,1.84E-07,4
364.63,-7.97E-06,-1.23E-07,1.84E-07,4
364.64,-7.99E-06,-1.24E-07,1.85E-07,4
364.65,-8.01E-06,-1.25E-07,1.85E-07,4
364.66,-8.03E-06,-1.26E-07,1.86E-07,4
364.67,-8.04E-06,-1.27E-07,1.86E-07,4
364.68,-8.06E-06,-1.28E-07,1.86E-07,4
364.69,-8.07E-06,-1.29E-07,1.87E-07,4
364.7,-8.08E-06,-1.30E-07,1.87E-07,4
364.71,-8.09E-06,-1.31E-07,1.87E-07,4
364.72,-8.10E-06,-1.32E-07,1.87E-07,4
364.73,-8.10E-06,-1.33E-07,1.87E-07,4
364.74,-8.11E-06,-1.34E-07,1.88E-07,4
364.75,-8.11E-06,-1.35E-07,1.88E-07,4
364.76,-8.11E-06,-1.36E-07,1.88E-07,4
364.77,-8.11E-06,-1.37E-07,1.88E-07,4
364.78,-8.11E-06,-1.37E-07,1.88E-07,4
364.79,-8.11E-06,-1.38E-07,1.88E-07,4
364.8,-8.10E-06,-1.39E-07,1.88E-07,4
364.81,-8.10E-06,-1.40E-07,1.87E-07,4
364.82,-8.09E-06,-1.40E-07,1.87E-07,4
364.83,-8.08E-06,-1.41E-07,1.87E-07,4
364.84,-8.07E-06,-1.42E-07,1.87E-07,4
364.85,-8.06E-06,-1.42E-07,1.87E-07,4
364.86,-8.04E-06,-1.43E-07,1.86E-07,4
364.87,-8.03E-06,-1.43E-07,1.86E-07,4
364.88,-8.01E-06,-1.44E-07,1.86E-07,4
364.89,-7.99E-06,-1.44E-07,1.85E-07,4
364.9,-7.97E-06,-1.45E-07,1.85E-07,4
364.91,-7.95E-06,-1.45E-07,1.84E-07,4
364.92,-7.93E-06,-1.45E-07,1.84E-07,4
364.93,-7.90E-06,-1.46E-07,1.83E-07,4
364.94,-7.88E-06,-1.46E-07,1.83E-07,4
364.95,-7.85E-06,-1.46E-07,1.82E-07,4
364.96,-7.82E-06,-1.47E-07,1.81E-07,4
364.97,-7.79E-06,-1.47E-07,1.81E-07,4
364.98,-7.76E-06,-1.47E-07,1.80E-07,4
364.99,-7.73E-06,-1.47E-07,1.79E-07,4
365,-7.69E-06,-1.47E-07,1.78E-07,4
365.01,-7.66E-06,-1.48E-07,1.78E-07,4
365.02,-7.62E-06,-1.48E-07,1.77E-07,4
365.03,-7.58E-06,-1.48E-07,1.76E-07,4
365.04,-7.54E-06,-1.48E-07,1.75E-07,4
365.05,-7.50E-06,-1.48E-07,1.74E-07,4
365.06,-7.46E-06,-1.48E-07,1.73E-07,4
365.07,-7.41E-06,-1.48E-07,1.72E-07,4
365.08,-7.37E-06,-1.48E-07,1.71E-07,4
365.09,-7.32E-06,-1.48E-07,1.70E-07,4
365.1,-7.27E-06,-1.47E-07,1.69E-07,4
365.11,-7.22E-06,-1.47E-07,1.68E-07,4
365.12,-7.17E-06,-1.47E-07,1.67E-07,4
365.13,-7.12E-06,-1.47E-07,1.65E-07,4
365.14,-7.06E-06,-1.47E-07,1.64E-07,4
365.15,-7.01E-06,-1.46E-07,1.63E-07,4
365.16,-6.95E-06,-1.46E-07,1.62E-07,4
365.17,-6.90E-06,-1.46E-07,1.60E-07,4
365.18,-6.84E-06,-1.45E-07,1.59E-07,4
365.19,-6.78E-06,-1.45E-07,1.58E-07,4
365.2,-6.72E-06,-1.45E-07,1.56E-07,4
365.21,-6.66E-06,-1.44E-07,1.55E-07,4
365.22,-6.59E-06,-1.44E-07,1.53E-07,4
365.23,-6.53E-06,-1.43E-07,1.52E-07,4
365.24,-6.46E-06,-1.43E-07,1.50E-07,4
365.25,-6.40E-06,-1.42E-07,1.49E-07,4
365.26,-6.33E-06,-1.42E-07,1.47E-07,4
365.27,-6.26E-06,-1.41E-07,1.46E-07,4
365.28,-6.19E-06,-1.40E-07,1.44E-07,4
365.29,-6.12E-06,-1.40E-07,1.42E-07,4
365.3,-6.04E-06,-1.39E-07,1.41E-07,4
365.31,-5.97E-06,-1.38E-07,1.39E-07,4
365.32,-5.90E-06,-1.38E-07,1.37E-07,4
365.33,-5.82E-06,-1.37E-07,1.36E-07,4
365.34,-5.75E-06,-1.36E-07,1.34E-07,4
365.35,-5.67E-06,-1.35E-07,1.32E-07,4
365.36,-5.59E-06,-1.35E-07,1.30E-07,4
365.37,-5.51E-06,-1.34E-07,1.28E-07,4
365.38,-5.43E-06,-1.33E-07,1.27E-07,4
365.39,-5.35E-06,-1.32E-07,1.25E-07,4
365.4,-5.27E-06,-1.31E-07,1.23E-07,4
365.41,-5.18E-06,-1.30E-07,1.21E-07,4
365.42,-5.10E-06,-1.29E-07,1.19E-07,4
365.43,-5.02E-06,-1.28E-07,1.17E-07,4
365.44,-4.93E-06,-1.27E-07,1.15E-07,4
365.45,-4.84E-06,-1.26E-07,1.13E-07,4
365.46,-4.76E-06,-1.25E-07,1.11E-07,4
365.47,-4.67E-06,-1.24E-07,1.09E-07,4
365.48,-4.58E-06,-1.23E-07,1.07E-07,4
365.49,-4.49E-06,-1.22E-07,1.05E-07,4
365.5,-4.40E-06,-1.21E-07,1.03E-07,4
365.51,-4.31E-06,-1.19E-07,1.01E-07,4
365.52,-4.22E-06,-1.18E-07,9.87E-08,4
365.53,-4.13E-06,-1.17E-07,9.65E-08,4
365.54,-4.03E-06,-1.16E-07,9.44E-08,4
365.55,-3.94E-06,-1.14E-07,9.22E-08,4
365.56,-3.85E-06,-1.13E-07,9.01E-08,4
365.57,-3.75E-06,-1.12E-07,8.79E-08,4
365.58,-3.66E-06,-1.10E-07,8.57E-08,4
365.59,-3.56E-06,-1.09E-07,8.35E-08,4
365.6,-3.46E-06,-1.08E-07,8.12E-08,4
365.61,-3.37E-06,-1.06E-07,7.90E-08,4
365.62,-3.27E-06,-1.05E-07,7.68E-08,4
365.63,-3.17E-06,-1.04E-07,7.45E-08,4
365.64,-3.07E-06,-1.02E-07,7.22E-08,4
365.65,-2.97E-06,-1.01E-07,6.99E-08,4
365.66,-2.87E-06,-9.92E-08,6.76E-08,4
365.67,-2.77E-06,-9.77E-08,6.53E-08,4
365.68,-2.67E-06,-9.62E-08,6.30E-08,4
365.69,-2.57E-06,-9.47E-08,6.07E-08,4
365.7,-2.47E-06,-9.31E-08,5.84E-08,4
365.71,-2.37E-06,-9.16E-08,5.60E-08,4
365.72,-2.27E-06,-9.00E-08,5.37E-08,4
365.73,-2.17E-06,-8.84E-08,5.14E-08,4
365.74,-2.07E-06,-8.68E-08,4.90E-08,4
365.75,-1.96E-06,-8.52E-08,4.66E-08,4
365.76,-1.86E-06,-8.35E-08,4.43E-08,4
365.77,-1.76E-06,-8.19E-08,4.19E-08,4
365.78,-1.66E-06,-8.02E-08,3.95E-08,4
365.79,-1.55E-06,-7.86E-08,3.71E-08,4
365.8,-1.45E-06,-7.69E-08,3.47E-08,4
365.81,-1.35E-06,-7.52E-08,3.23E-08,4
365.82,-1.24E-06,-7.35E-08,2.99E-08,4
365.83,-1.14E-06,-7.17E-08,2.76E-08,4
365.84,-1.04E-06,-7.00E-08,2.52E-08,4
365.85,-9.32E-07,-6.83E-08,2.28E-08,4
365.86,-8.28E-07,-6.65E-08,2.04E-08,4
365.87,-7.24E-07,-6.47E-08,1.80E-08,4
365.88,-6.20E-07,-6.29E-08,1.56E-08,4
365.89,-5.17E-07,-6.12E-08,1.32E-08,4
365.9,-4.13E-07,-5.94E-08,1.08E-08,4
365.91,-3.09E-07,-5.75E-08,8.35E-09,4
365.92,-2.06E-07,-5.57E-08,5.95E-09,4
365.93,-1.02E-07,-5.39E-08,3.56E-09,4
365.94,9.58E-10,-5.21E-08,1.16E-09,4
365.95,1.04E-07,-5.02E-08,-1.23E-09,4
365.96,2.07E-07,-4.84E-08,-3.61E-09,4
365.97,3.10E-07,-4.65E-08,-5.99E-09,4
365.98,4.13E-07,-4.46E-08,-8.37E-09,4
365.99,5.15E-07,-4.28E-08,-1.07E-08,4
366,6.17E-07,-4.09E-08,-1.31E-08,4
366.01,7.19E-07,-3.90E-08,-1.55E-08,4
366.02,8.21E-07,-3.71E-08,-1.78E-08,4
366.03,9.22E-07,-3.52E-08,-2.02E-08,4
366.04,1.02E-06,-3.33E-08,-2.25E-08,4
366.05,1.12E-06,-3.14E-08,-2.49E-08,4
366.06,1.22E-06,-2.95E-08,-2.72E-08,4
366.07,1.32E-06,-2.76E-08,-2.95E-08,4
366.08,1.42E-06,-2.57E-08,-3.18E-08,4
366.09,1.52E-06,-2.38E-08,-3.41E-08,4
366.1,1.62E-06,-2.19E-08,-3.64E-08,4
366.11,1.72E-06,-2.00E-08,-3.87E-08,4
366.12,1.82E-06,-1.80E-08,-4.09E-08,4
366.13,1.92E-06,-1.61E-08,-4.32E-08,4
366.14,2.01E-06,-1.42E-08,-4.55E-08,4
366.15,2.11E-06,-1.23E-08,-4.77E-08,4
366.16,2.20E-06,-1.04E-08,-4.99E-08,4
366.17,2.30E-06,-8.43E-09,-5.21E-08,4
366.18,2.39E-06,-6.51E-09,-5.43E-08,4
366.19,2.49E-06,-4.59E-09,-5.65E-08,4
366.2,2.58E-06,-2.67E-09,-5.87E-08,4
366.21,2.67E-06,-7.54E-10,-6.08E-08,4
366.22,2.77E-06,1.16E-09,-6.30E-08,4
366.23,2.86E-06,3.07E-09,-6.51E-08,4
366.24,2.95E-06,4.98E-09,-6.72E-08,4
366.25,3.04E-06,6.89E-09,-6.93E-08,4
366.26,3.13E-06,8.79E-09,-7.14E-08,4
366.27,3.22E-06,1.07E-08,-7.34E-08,4
366.28,3.31E-06,1.26E-08,-7.55E-08,4
366.29,3.39E-06,1.45E-08,-7.75E-08,4
366.3,3.48E-06,1.64E-08,-7.95E-08,4
366.31,3.57E-06,1.82E-08,-8.15E-08,4
366.32,3.65E-06,2.01E-08,-8.35E-08,4
366.33,3.73E-06,2.20E-08,-8.55E-08,4
366.34,3.82E-06,2.38E-08,-8.74E-08,4
366.35,3.90E-06,2.57E-08,-8.93E-08,4
366.36,3.98E-06,2.75E-08,-9.12E-08,4
366.37,4.06E-06,2.94E-08,-9.31E-08,4
366.38,4.14E-06,3.12E-08,-9.50E-08,4
366.39,4.22E-06,3.30E-08,-9.68E-08,4
366.4,4.30E-06,3.49E-08,-9.86E-08,4
366.41,4.38E-06,3.67E-08,-1.00E-07,4
366.42,4.45E-06,3.85E-08,-1.02E-07,4
366.43,4.53E-06,4.02E-08,-1.04E-07,4
366.44,4.60E-06,4.20E-08,-1.06E-07,4
366.45,4.68E-06,4.38E-08,-1.07E-07,4
366.46,4.75E-06,4.55E-08,-1.09E-07,4
366.47,4.82E-06,4.73E-08,-1.11E-07,4
366.48,4.89E-06,4.90E-08,-1.12E-07,4
366.49,4.96E-06,5.07E-08,-1.14E-07,4
366.5,5.03E-06,5.25E-08,-1.16E-07,4
366.51,5.09E-06,5.42E-08,-1.17E-07,4
366.52,5.16E-06,5.58E-08,-1.19E-07,4
366.53,5.22E-06,5.75E-08,-1.20E-07,4
366.54,5.29E-06,5.92E-08,-1.22E-07,4
366.55,5.35E-06,6.08E-08,-1.23E-07,4
366.56,5.41E-06,6.25E-08,-1.25E-07,4
366.57,5.47E-06,6.41E-08,-1.26E-07,4
366.58,5.53E-06,6.57E-08,-1.27E-07,4
366.59,5.59E-06,6.73E-08,-1.29E-07,4
366.6,5.65E-06,6.88E-08,-1.30E-07,4
366.61,5.70E-06,7.04E-08,-1.31E-07,4
366.62,5.76E-06,7.19E-08,-1.33E-07,4
366.63,5.81E-06,7.35E-08,-1.34E-07,4
366.64,5.87E-06,7.50E-08,-1.35E-07,4
366.65,5.92E-06,7.65E-08,-1.36E-07,4
366.66,5.97E-06,7.80E-08,-1.38E-07,4
366.67,6.02E-06,7.94E-08,-1.39E-07,4
366.68,6.06E-06,8.09E-08,-1.40E-07,4
366.69,6.11E-06,8.23E-08,-1.41E-07,4
366.7,6.16E-06,8.37E-08,-1.42E-07,4
366.71,6.20E-06,8.51E-08,-1.43E-07,4
366.72,6.24E-06,8.65E-08,-1.44E-07,4
366.73,6.28E-06,8.78E-08,-1.45E-07,4
366.74,6.32E-06,8.92E-08,-1.46E-07,4
366.75,6.36E-06,9.05E-08,-1.47E-07,4
366.76,6.40E-06,9.18E-08,-1.48E-07,4
366.77,6.44E-06,9.31E-08,-1.49E-07,4
366.78,6.47E-06,9.43E-08,-1.49E-07,4
366.79,6.51E-06,9.56E-08,-1.50E-07,4
366.8,6.54E-06,9.68E-08,-1.51E-07,4
366.81,6.57E-06,9.80E-08,-1.52E-07,4
366.82,6.60E-06,9.92E-08,-1.52E-07,4
366.83,6.63E-06,1.00E-07,-1.53E-07,4
366.84,6.66E-06,1.02E-07,-1.54E-07,4
366.85,6.68E-06,1.03E-07,-1.54E-07,4
366.86,6.71E-06,1.04E-07,-1.55E-07,4
366.87,6.73E-06,1.05E-07,-1.56E-07,4
366.88,6.75E-06,1.06E-07,-1.56E-07,4
366.89,6.77E-06,1.07E-07,-1.57E-07,4
366.9,6.79E-06,1.08E-07,-1.57E-07,4
366.91,6.81E-06,1.09E-07,-1.58E-07,4
366.92,6.83E-06,1.10E-07,-1.58E-07,4
366.93,6.85E-06,1.11E-07,-1.58E-07,4
366.94,6.86E-06,1.12E-07,-1.59E-07,4
366.95,6.87E-06,1.13E-07,-1.59E-07,4
366.96,6.88E-06,1.13E-07,-1.59E-07,4
366.97,6.89E-06,1.14E-07,-1.59E-07,4
366.98,6.90E-06,1.15E-07,-1.60E-07,4
366.99,6.91E-06,1.16E-07,-1.60E-07,4
367,6.92E-06,1.17E-07,-1.60E-07,4
367.01,6.92E-06,1.18E-07,-1.60E-07,4
367.02,6.93E-06,1.18E-07,-1.60E-07,4
367.03,6.93E-06,1.19E-07,-1.60E-07,4
367.04,6.93E-06,1.20E-07,-1.60E-07,4
367.05,6.93E-06,1.20E-07,-1.60E-07,4
367.06,6.93E-06,1.21E-07,-1.60E-07,4
